Title,X,Y,A,B,nt,na,model,pvalue,effect_size,npermutations,positive_negative_excluded
Disabled,Disabled,Abled,anger,no_emotion,4,239,RN50x16,0.842857143,-0.6807661,70,True
Disabled,Disabled,Abled,anger,no_emotion,4,239,RN50x4,0.914285714,-0.73955005,70,True
Disabled,Disabled,Abled,anger,no_emotion,4,239,RN50x64,0.685714286,-0.4092078,70,True
Disabled,Disabled,Abled,anger,no_emotion,4,239,ViT-B/16,0.585714286,-0.15410003,70,True
Disabled,Disabled,Abled,anger,no_emotion,4,239,ViT-B/32,0.885714286,-0.8032967,70,True
Disabled,Disabled,Abled,anger,no_emotion,4,239,ViT-L/14,0.385714286,0.23913603,70,True
Disabled,Disabled,Abled,anger,no_emotion,4,239,ViT-L/14@336px,0.614285714,-0.1942439,70,True
Race,European-American,African-American,anger,no_emotion,6,239,RN101,0.001082251,1.7273604,924,True
Race,European-American,African-American,anger,no_emotion,6,239,RN50,0.08008658,0.81888753,924,True
Asian,European-American,Asian-American,anger,no_emotion,6,239,RN50,0.662337662,-0.28009614,924,True
Native,Euro,Native,anger,no_emotion,8,239,RN50,0.042501943,0.8622366,12870,True
Race,European-American,African-American,anger,no_emotion,6,239,RN50x16,0.721861472,-0.35195303,924,True
Race,European-American,African-American,anger,no_emotion,6,239,RN50x4,0.909090909,-0.7831934,924,True
Race,European-American,African-American,anger,no_emotion,6,239,RN50x64,0.977272727,-1.1110506,924,True
Race,European-American,African-American,anger,no_emotion,6,239,ViT-B/16,0.968614719,-1.0526459,924,True
Race,European-American,African-American,anger,no_emotion,6,239,ViT-B/32,0.057359307,0.9240659,924,True
Race,European-American,African-American,anger,no_emotion,6,239,ViT-L/14,0.958874459,-1.0056238,924,True
Race,European-American,African-American,anger,no_emotion,6,239,ViT-L/14@336px,1.0,-1.6494858,924,True
Insect-Flower,Flower,Insect,anger,no_emotion,35,239,RN101,1.0,-1.6118246,1000000,True
Insect-Flower,Flower,Insect,anger,no_emotion,35,239,RN50,1.0,-1.4024694,1000000,True
Insect-Flower,Flower,Insect,anger,no_emotion,35,239,RN50x16,1.0,-1.6145242,1000000,True
Insect-Flower,Flower,Insect,anger,no_emotion,35,239,RN50x4,1.0,-1.7027986,1000000,True
Insect-Flower,Flower,Insect,anger,no_emotion,35,239,RN50x64,1.0,-1.3811498,1000000,True
Insect-Flower,Flower,Insect,anger,no_emotion,35,239,ViT-B/16,1.0,-1.582364,1000000,True
Insect-Flower,Flower,Insect,anger,no_emotion,35,239,ViT-B/32,1.0,-1.403615,1000000,True
Insect-Flower,Flower,Insect,anger,no_emotion,35,239,ViT-L/14,1.0,-1.591782,1000000,True
Insect-Flower,Flower,Insect,anger,no_emotion,35,239,ViT-L/14@336px,1.0,-1.5512561,1000000,True
Sexuality,Gay,Straight,anger,no_emotion,9,239,RN101,0.038502674,0.82636654,48620,True
Sexuality,Gay,Straight,anger,no_emotion,9,239,RN50,0.009419992,1.0807451,48620,True
Sexuality,Gay,Straight,anger,no_emotion,9,239,RN50x16,0.032106129,0.8441333,48620,True
Sexuality,Gay,Straight,anger,no_emotion,9,239,RN50x4,0.033052242,0.85283273,48620,True
Sexuality,Gay,Straight,anger,no_emotion,9,239,RN50x64,0.116556972,0.590471,48620,True
Sexuality,Gay,Straight,anger,no_emotion,9,239,ViT-B/16,0.038523241,0.8329588,48620,True
Sexuality,Gay,Straight,anger,no_emotion,9,239,ViT-B/32,0.034224599,0.8556324,48620,True
Sexuality,Gay,Straight,anger,no_emotion,9,239,ViT-L/14,0.012196627,1.0298045,48620,True
Sexuality,Gay,Straight,anger,no_emotion,9,239,ViT-L/14@336px,0.06410942,0.7267979,48620,True
Skin-Tone,Light,Dark,anger,no_emotion,7,239,RN101,0.726689977,-0.35050464,3432,True
Skin-Tone,Light,Dark,anger,no_emotion,7,239,RN50,0.210664336,0.4553952,3432,True
Skin-Tone,Light,Dark,anger,no_emotion,7,239,RN50x16,0.230477855,0.39264056,3432,True
Skin-Tone,Light,Dark,anger,no_emotion,7,239,RN50x4,0.004370629,1.1294646,3432,True
Skin-Tone,Light,Dark,anger,no_emotion,7,239,RN50x64,0.153263403,0.5558135,3432,True
Skin-Tone,Light,Dark,anger,no_emotion,7,239,ViT-B/16,0.89044289,-0.66912216,3432,True
Skin-Tone,Light,Dark,anger,no_emotion,7,239,ViT-B/32,0.412587413,0.12137719,3432,True
Skin-Tone,Light,Dark,anger,no_emotion,7,239,ViT-L/14,0.11509324,0.6611783,3432,True
Skin-Tone,Light,Dark,anger,no_emotion,7,239,ViT-L/14@336px,0.233682984,0.40772,3432,True
Gender,Male,Female,anger,no_emotion,40,239,RN50,0.390754,0.062632255,1000000,True
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,239,RN101,0.191214358,0.40332898,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,239,RN50,0.137695122,0.49882576,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,239,RN50x16,0.391077962,0.1302932,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,239,RN50x4,0.396089978,0.12553263,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,239,RN50x64,0.439606833,0.08045886,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,239,ViT-B/16,0.497504817,0.002949499,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,239,ViT-B/32,0.569534954,-0.08492117,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,239,ViT-L/14,0.373097491,0.15084809,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,239,ViT-L/14@336px,0.645218559,-0.17361459,184756,True
Weight,Thin,Fat,anger,no_emotion,10,239,RN101,0.999897162,-1.3911419,184756,True
Weight,Thin,Fat,anger,no_emotion,10,239,RN50,0.998544026,-1.1684729,184756,True
Weight,Thin,Fat,anger,no_emotion,10,239,RN50x16,0.993640261,-1.0765266,184756,True
Weight,Thin,Fat,anger,no_emotion,10,239,RN50x4,0.999420858,-1.3369024,184756,True
Weight,Thin,Fat,anger,no_emotion,10,239,RN50x64,0.955498062,-0.7605389,184756,True
Weight,Thin,Fat,anger,no_emotion,10,239,ViT-B/16,0.999783498,-1.4076276,184756,True
Weight,Thin,Fat,anger,no_emotion,10,239,ViT-B/32,0.997337028,-1.155007,184756,True
Weight,Thin,Fat,anger,no_emotion,10,239,ViT-L/14,0.998484488,-1.2367394,184756,True
Weight,Thin,Fat,anger,no_emotion,10,239,ViT-L/14@336px,0.999778086,-1.3920395,184756,True
Weapon,White,Black,anger,no_emotion,6,239,RN50,0.154761905,0.6094192,924,True
Age,Young,Old,anger,no_emotion,6,239,RN101,0.158008658,0.61032957,924,True
Age,Young,Old,anger,no_emotion,6,239,RN50,0.003246753,1.5205239,924,True
Age,Young,Old,anger,no_emotion,6,239,RN50x16,0.374458874,0.20208687,924,True
Age,Young,Old,anger,no_emotion,6,239,RN50x4,0.227272727,0.4546931,924,True
Age,Young,Old,anger,no_emotion,6,239,RN50x64,0.810606061,-0.51979756,924,True
Age,Young,Old,anger,no_emotion,6,239,ViT-B/16,0.00974026,1.3000797,924,True
Age,Young,Old,anger,no_emotion,6,239,ViT-B/32,0.88961039,-0.7404003,924,True
Age,Young,Old,anger,no_emotion,6,239,ViT-L/14,0.845238095,-0.6099122,924,True
Age,Young,Old,anger,no_emotion,6,239,ViT-L/14@336px,0.326839827,0.26861382,924,True
Religion,Christianity,Judaism,anticipation,no_emotion,7,243,RN101,0.589452214,-0.13268481,3432,True
Religion,Christianity,Judaism,anticipation,no_emotion,7,243,RN50,0.935314685,-0.8188212,3432,True
Religion,Christianity,Judaism,anticipation,no_emotion,7,243,RN50x16,0.030011655,0.9979,3432,True
Religion,Christianity,Judaism,anticipation,no_emotion,7,243,RN50x4,0.35460373,0.2093326,3432,True
Religion,Christianity,Judaism,anticipation,no_emotion,7,243,RN50x64,0.291083916,0.30951333,3432,True
Religion,Christianity,Judaism,anticipation,no_emotion,7,243,ViT-B/16,0.932400932,-0.8091258,3432,True
Religion,Christianity,Judaism,anticipation,no_emotion,7,243,ViT-B/32,0.864801865,-0.6083238,3432,True
Religion,Christianity,Judaism,anticipation,no_emotion,7,243,ViT-L/14,0.430944056,0.108855054,3432,True
Religion,Christianity,Judaism,anticipation,no_emotion,7,243,ViT-L/14@336px,0.556818182,-0.08024875,3432,True
Disabled,Disabled,Abled,anticipation,no_emotion,4,243,RN101,1.0,-1.7156322,70,True
Disabled,Disabled,Abled,anticipation,no_emotion,4,243,RN50,1.0,-1.6774299,70,True
Disabled,Disabled,Abled,anticipation,no_emotion,4,243,RN50x16,0.957142857,-1.2718823,70,True
Disabled,Disabled,Abled,anticipation,no_emotion,4,243,RN50x4,1.0,-1.4338789,70,True
Disabled,Disabled,Abled,anticipation,no_emotion,4,243,RN50x64,1.0,-1.4603944,70,True
Disabled,Disabled,Abled,anticipation,no_emotion,4,243,ViT-B/16,1.0,-1.5174628,70,True
Disabled,Disabled,Abled,anticipation,no_emotion,4,243,ViT-B/32,1.0,-1.6649146,70,True
Disabled,Disabled,Abled,anticipation,no_emotion,4,243,ViT-L/14,0.914285714,-0.98216474,70,True
Disabled,Disabled,Abled,anticipation,no_emotion,4,243,ViT-L/14@336px,0.957142857,-1.2541271,70,True
Race,European-American,African-American,anticipation,no_emotion,6,243,RN101,0.833333333,-0.59890157,924,True
Race,European-American,African-American,anticipation,no_emotion,6,243,RN50,0.984848485,-1.1767946,924,True
Asian,European-American,Asian-American,anticipation,no_emotion,6,243,RN50,0.79978355,-0.4843091,924,True
Native,Euro,Native,anticipation,no_emotion,8,243,RN50,0.899145299,-0.6469553,12870,True
Race,European-American,African-American,anticipation,no_emotion,6,243,RN50x16,0.982683983,-1.1656846,924,True
Race,European-American,African-American,anticipation,no_emotion,6,243,RN50x4,0.087662338,0.766646,924,True
Race,European-American,African-American,anticipation,no_emotion,6,243,RN50x64,0.667748918,-0.26205575,924,True
Race,European-American,African-American,anticipation,no_emotion,6,243,ViT-B/16,0.034632035,1.0412902,924,True
Race,European-American,African-American,anticipation,no_emotion,6,243,ViT-B/32,0.024891775,1.135813,924,True
Race,European-American,African-American,anticipation,no_emotion,6,243,ViT-L/14,0.99025974,-1.2734402,924,True
Race,European-American,African-American,anticipation,no_emotion,6,243,ViT-L/14@336px,0.939393939,-0.93476117,924,True
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,243,RN101,1e-06,1.4150968,1000000,True
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,243,RN50,1e-06,1.2975748,1000000,True
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,243,RN50x16,1e-06,1.5444622,1000000,True
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,243,RN50x4,1e-06,1.7874966,1000000,True
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,243,RN50x64,1e-06,1.6227474,1000000,True
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,243,ViT-B/16,1e-06,1.4196703,1000000,True
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,243,ViT-B/32,1e-06,1.7435087,1000000,True
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,243,ViT-L/14,1e-06,1.2867018,1000000,True
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,243,ViT-L/14@336px,1e-06,1.2537395,1000000,True
Sexuality,Gay,Straight,anticipation,no_emotion,9,243,RN101,0.157754011,0.4846641,48620,True
Sexuality,Gay,Straight,anticipation,no_emotion,9,243,RN50,0.034841629,0.847094,48620,True
Sexuality,Gay,Straight,anticipation,no_emotion,9,243,RN50x16,0.264273961,0.30511144,48620,True
Sexuality,Gay,Straight,anticipation,no_emotion,9,243,RN50x4,0.191073632,0.42003003,48620,True
Sexuality,Gay,Straight,anticipation,no_emotion,9,243,RN50x64,0.260777458,0.31176117,48620,True
Sexuality,Gay,Straight,anticipation,no_emotion,9,243,ViT-B/16,0.096359523,0.6211229,48620,True
Sexuality,Gay,Straight,anticipation,no_emotion,9,243,ViT-B/32,0.037638832,0.834676,48620,True
Sexuality,Gay,Straight,anticipation,no_emotion,9,243,ViT-L/14,0.59267791,-0.11329154,48620,True
Sexuality,Gay,Straight,anticipation,no_emotion,9,243,ViT-L/14@336px,0.721966269,-0.28490162,48620,True
Skin-Tone,Light,Dark,anticipation,no_emotion,7,243,RN101,0.161713287,0.5433549,3432,True
Skin-Tone,Light,Dark,anticipation,no_emotion,7,243,RN50,0.192599068,0.48684317,3432,True
Skin-Tone,Light,Dark,anticipation,no_emotion,7,243,RN50x16,0.46969697,0.037240308,3432,True
Skin-Tone,Light,Dark,anticipation,no_emotion,7,243,RN50x4,0.182983683,0.5060903,3432,True
Skin-Tone,Light,Dark,anticipation,no_emotion,7,243,RN50x64,0.066724942,0.8195154,3432,True
Skin-Tone,Light,Dark,anticipation,no_emotion,7,243,ViT-B/16,0.353729604,0.20860884,3432,True
Skin-Tone,Light,Dark,anticipation,no_emotion,7,243,ViT-B/32,0.354020979,0.20803173,3432,True
Skin-Tone,Light,Dark,anticipation,no_emotion,7,243,ViT-L/14,0.068181818,0.80579966,3432,True
Skin-Tone,Light,Dark,anticipation,no_emotion,7,243,ViT-L/14@336px,0.166958042,0.54438746,3432,True
Gender,Male,Female,anticipation,no_emotion,40,243,RN50,0.023125,0.4445808,1000000,True
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,243,RN101,0.999989175,-1.6529545,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,243,RN50,0.995009634,-1.063849,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,243,RN50x16,0.999653597,-1.3449094,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,243,RN50x4,0.999588647,-1.377054,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,243,RN50x64,0.999837624,-1.4629439,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,243,ViT-B/16,0.999951287,-1.5292057,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,243,ViT-B/32,0.998944554,-1.2949162,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,243,ViT-L/14,0.994387192,-1.0952163,184756,True
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,243,ViT-L/14@336px,0.998760527,-1.2526872,184756,True
Weight,Thin,Fat,anticipation,no_emotion,10,243,RN101,0.568479508,-0.07982722,184756,True
Weight,Thin,Fat,anticipation,no_emotion,10,243,RN50,0.870315443,-0.526752,184756,True
Weight,Thin,Fat,anticipation,no_emotion,10,243,RN50x16,0.999989175,-1.5851206,184756,True
Weight,Thin,Fat,anticipation,no_emotion,10,243,RN50x4,0.473797874,0.030385697,184756,True
Weight,Thin,Fat,anticipation,no_emotion,10,243,RN50x64,0.824682284,-0.42719355,184756,True
Weight,Thin,Fat,anticipation,no_emotion,10,243,ViT-B/16,0.997407391,-1.1229576,184756,True
Weight,Thin,Fat,anticipation,no_emotion,10,243,ViT-B/32,0.999778086,-1.339203,184756,True
Weight,Thin,Fat,anticipation,no_emotion,10,243,ViT-L/14,0.998955379,-1.312268,184756,True
Weight,Thin,Fat,anticipation,no_emotion,10,243,ViT-L/14@336px,0.994333066,-1.0900743,184756,True
Weapon,White,Black,anticipation,no_emotion,6,243,RN50,0.997835498,-1.4612372,924,True
Age,Young,Old,anticipation,no_emotion,6,243,RN101,0.001082251,1.4371907,924,True
Age,Young,Old,anticipation,no_emotion,6,243,RN50,0.004329004,1.280167,924,True
Age,Young,Old,anticipation,no_emotion,6,243,RN50x16,0.946969697,-0.9294169,924,True
Age,Young,Old,anticipation,no_emotion,6,243,RN50x4,0.971861472,-1.0697795,924,True
Age,Young,Old,anticipation,no_emotion,6,243,RN50x64,0.390692641,0.19806024,924,True
Age,Young,Old,anticipation,no_emotion,6,243,ViT-B/16,0.471861472,0.048003882,924,True
Age,Young,Old,anticipation,no_emotion,6,243,ViT-B/32,0.446969697,0.06853637,924,True
Age,Young,Old,anticipation,no_emotion,6,243,ViT-L/14,0.738095238,-0.42066386,924,True
Age,Young,Old,anticipation,no_emotion,6,243,ViT-L/14@336px,0.930735931,-0.85961866,924,True
Religion,Christianity,Judaism,disgust,no_emotion,7,292,RN101,0.341200466,0.18748999,3432,True
Religion,Christianity,Judaism,disgust,no_emotion,7,292,RN50,0.506993007,-0.00761616,3432,True
Religion,Christianity,Judaism,disgust,no_emotion,7,292,RN50x16,0.579254079,-0.10168092,3432,True
Religion,Christianity,Judaism,disgust,no_emotion,7,292,RN50x4,0.634324009,-0.18116808,3432,True
Religion,Christianity,Judaism,disgust,no_emotion,7,292,RN50x64,0.53030303,-0.047542825,3432,True
Religion,Christianity,Judaism,disgust,no_emotion,7,292,ViT-B/16,0.308566434,0.27236778,3432,True
Religion,Christianity,Judaism,disgust,no_emotion,7,292,ViT-B/32,0.269522145,0.34027222,3432,True
Religion,Christianity,Judaism,disgust,no_emotion,7,292,ViT-L/14,0.622960373,-0.16921413,3432,True
Religion,Christianity,Judaism,disgust,no_emotion,7,292,ViT-L/14@336px,0.481934732,0.03167795,3432,True
Disabled,Disabled,Abled,disgust,no_emotion,4,292,RN101,0.485714286,0.027752034,70,True
Disabled,Disabled,Abled,disgust,no_emotion,4,292,RN50,0.385714286,0.2870071,70,True
Disabled,Disabled,Abled,disgust,no_emotion,4,292,RN50x16,0.757142857,-0.5033612,70,True
Disabled,Disabled,Abled,disgust,no_emotion,4,292,RN50x4,0.785714286,-0.61304563,70,True
Disabled,Disabled,Abled,disgust,no_emotion,4,292,RN50x64,0.357142857,0.20845269,70,True
Disabled,Disabled,Abled,disgust,no_emotion,4,292,ViT-B/16,0.085714286,1.0059073,70,True
Disabled,Disabled,Abled,disgust,no_emotion,4,292,ViT-B/32,0.657142857,-0.32995856,70,True
Disabled,Disabled,Abled,disgust,no_emotion,4,292,ViT-L/14,0.7,-0.43919495,70,True
Disabled,Disabled,Abled,disgust,no_emotion,4,292,ViT-L/14@336px,0.842857143,-0.7504434,70,True
Race,European-American,African-American,disgust,no_emotion,6,292,RN101,0.010822511,1.2721181,924,True
Race,European-American,African-American,disgust,no_emotion,6,292,RN50,0.074675325,0.84387416,924,True
Asian,European-American,Asian-American,disgust,no_emotion,6,292,RN50,0.569264069,-0.1048608,924,True
Native,Euro,Native,disgust,no_emotion,8,292,RN50,0.499378399,0.000752363,12870,True
Race,European-American,African-American,disgust,no_emotion,6,292,RN50x16,0.566017316,-0.10102505,924,True
Race,European-American,African-American,disgust,no_emotion,6,292,RN50x4,0.152597403,0.6273558,924,True
Race,European-American,African-American,disgust,no_emotion,6,292,RN50x64,0.554112554,-0.0784976,924,True
Race,European-American,African-American,disgust,no_emotion,6,292,ViT-B/16,0.91991342,-0.83021563,924,True
Race,European-American,African-American,disgust,no_emotion,6,292,ViT-B/32,0.101731602,0.74461687,924,True
Race,European-American,African-American,disgust,no_emotion,6,292,ViT-L/14,0.019480519,1.1731287,924,True
Race,European-American,African-American,disgust,no_emotion,6,292,ViT-L/14@336px,0.071428571,0.876472,924,True
Insect-Flower,Flower,Insect,disgust,no_emotion,35,292,RN101,1.0,-1.7741673,1000000,True
Insect-Flower,Flower,Insect,disgust,no_emotion,35,292,RN50,1.0,-1.7626404,1000000,True
Insect-Flower,Flower,Insect,disgust,no_emotion,35,292,RN50x16,1.0,-1.7415822,1000000,True
Insect-Flower,Flower,Insect,disgust,no_emotion,35,292,RN50x4,1.0,-1.7904506,1000000,True
Insect-Flower,Flower,Insect,disgust,no_emotion,35,292,RN50x64,1.0,-1.6539681,1000000,True
Insect-Flower,Flower,Insect,disgust,no_emotion,35,292,ViT-B/16,1.0,-1.7285452,1000000,True
Insect-Flower,Flower,Insect,disgust,no_emotion,35,292,ViT-B/32,1.0,-1.8217306,1000000,True
Insect-Flower,Flower,Insect,disgust,no_emotion,35,292,ViT-L/14,1.0,-1.6309221,1000000,True
Insect-Flower,Flower,Insect,disgust,no_emotion,35,292,ViT-L/14@336px,1.0,-1.6253217,1000000,True
Sexuality,Gay,Straight,disgust,no_emotion,9,292,RN101,0.267852735,0.30175447,48620,True
Sexuality,Gay,Straight,disgust,no_emotion,9,292,RN50,0.106540518,0.5968109,48620,True
Sexuality,Gay,Straight,disgust,no_emotion,9,292,RN50x16,0.149259564,0.49860466,48620,True
Sexuality,Gay,Straight,disgust,no_emotion,9,292,RN50x4,0.132887701,0.53323823,48620,True
Sexuality,Gay,Straight,disgust,no_emotion,9,292,RN50x64,0.923303167,-0.6828446,48620,True
Sexuality,Gay,Straight,disgust,no_emotion,9,292,ViT-B/16,0.285047306,0.27726337,48620,True
Sexuality,Gay,Straight,disgust,no_emotion,9,292,ViT-B/32,0.093109831,0.635554,48620,True
Sexuality,Gay,Straight,disgust,no_emotion,9,292,ViT-L/14,0.784533114,-0.38086858,48620,True
Sexuality,Gay,Straight,disgust,no_emotion,9,292,ViT-L/14@336px,0.866824352,-0.5355171,48620,True
Skin-Tone,Light,Dark,disgust,no_emotion,7,292,RN101,0.917249417,-0.7571599,3432,True
Skin-Tone,Light,Dark,disgust,no_emotion,7,292,RN50,0.857226107,-0.5822997,3432,True
Skin-Tone,Light,Dark,disgust,no_emotion,7,292,RN50x16,0.071386946,0.80475336,3432,True
Skin-Tone,Light,Dark,disgust,no_emotion,7,292,RN50x4,0.011363636,1.1532726,3432,True
Skin-Tone,Light,Dark,disgust,no_emotion,7,292,RN50x64,0.220862471,0.4488734,3432,True
Skin-Tone,Light,Dark,disgust,no_emotion,7,292,ViT-B/16,0.958624709,-0.92048764,3432,True
Skin-Tone,Light,Dark,disgust,no_emotion,7,292,ViT-B/32,0.326923077,0.24721313,3432,True
Skin-Tone,Light,Dark,disgust,no_emotion,7,292,ViT-L/14,0.446969697,0.07620551,3432,True
Skin-Tone,Light,Dark,disgust,no_emotion,7,292,ViT-L/14@336px,0.580710956,-0.11518073,3432,True
Gender,Male,Female,disgust,no_emotion,40,292,RN50,0.17001,0.21487077,1000000,True
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,292,RN101,0.002646734,1.1476685,184756,True
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,292,RN50,0.091152655,0.60491264,184756,True
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,292,RN50x16,0.214039057,0.36057115,184756,True
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,292,RN50x4,0.132764295,0.51158595,184756,True
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,292,RN50x64,0.345569291,0.18339983,184756,True
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,292,ViT-B/16,0.108407846,0.55836016,184756,True
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,292,ViT-B/32,0.239456364,0.3269356,184756,True
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,292,ViT-L/14,0.342451666,0.18756418,184756,True
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,292,ViT-L/14@336px,0.602524411,-0.1205877,184756,True
Weight,Thin,Fat,disgust,no_emotion,10,292,RN101,1.0,-1.7644083,184756,True
Weight,Thin,Fat,disgust,no_emotion,10,292,RN50,0.999994587,-1.5647866,184756,True
Weight,Thin,Fat,disgust,no_emotion,10,292,RN50x16,0.999994587,-1.6559402,184756,True
Weight,Thin,Fat,disgust,no_emotion,10,292,RN50x4,0.999940462,-1.5005865,184756,True
Weight,Thin,Fat,disgust,no_emotion,10,292,RN50x64,0.99997835,-1.6543367,184756,True
Weight,Thin,Fat,disgust,no_emotion,10,292,ViT-B/16,1.0,-1.8838798,184756,True
Weight,Thin,Fat,disgust,no_emotion,10,292,ViT-B/32,1.0,-1.8127735,184756,True
Weight,Thin,Fat,disgust,no_emotion,10,292,ViT-L/14,1.0,-1.7365061,184756,True
Weight,Thin,Fat,disgust,no_emotion,10,292,ViT-L/14@336px,1.0,-1.7991682,184756,True
Weapon,White,Black,disgust,no_emotion,6,292,RN50,0.241341991,0.43778917,924,True
Age,Young,Old,disgust,no_emotion,6,292,RN101,0.031385281,1.0258948,924,True
Age,Young,Old,disgust,no_emotion,6,292,RN50,0.004329004,1.3570454,924,True
Age,Young,Old,disgust,no_emotion,6,292,RN50x16,0.050865801,0.9508877,924,True
Age,Young,Old,disgust,no_emotion,6,292,RN50x4,0.005411255,1.3670499,924,True
Age,Young,Old,disgust,no_emotion,6,292,RN50x64,0.027056277,1.1022526,924,True
Age,Young,Old,disgust,no_emotion,6,292,ViT-B/16,0.002164502,1.4258931,924,True
Age,Young,Old,disgust,no_emotion,6,292,ViT-B/32,0.79004329,-0.49266234,924,True
Age,Young,Old,disgust,no_emotion,6,292,ViT-L/14,0.066017316,0.8852774,924,True
Age,Young,Old,disgust,no_emotion,6,292,ViT-L/14@336px,0.001082251,1.526047,924,True
Religion,Christianity,Judaism,fear,no_emotion,7,308,RN101,0.781468531,-0.4176516,3432,True
Religion,Christianity,Judaism,fear,no_emotion,7,308,RN50,0.670454545,-0.24580972,3432,True
